datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2025-12-08 06:00:00,38.0,116.0,100.0,风电,6.0,342,6.344197760446574,5.039375407797267,21.542205201923306,1.2185892387412773,155.58133000516497,12.12043326726593,13.424258302673417
2025-12-08 12:00:00,38.0,116.0,100.0,风电,12.0,342,6.716471984212161,5.335083334794338,10.821544618378326,1.2645941355941017,191.57762743579488,15.201154312808228,16.22497003180704
2025-12-08 18:00:00,38.0,116.0,100.0,风电,18.0,342,11.57397425259875,9.19353453681105,-1.2917279976813978,1.3209410453287118,1024.0024015318986,81.22206813727475,89.55987537192026
2025-12-09 00:00:00,38.0,116.0,100.0,风电,0.0,343,10.139571938036518,8.054148278400408,4.8114920319585295,1.2919370498943485,673.3955152780208,58.418331108132016,59.697748976743746
2025-12-09 06:00:00,38.0,116.0,100.0,风电,6.0,343,8.049542468077142,6.393978859005852,-2.629278168563589,1.3274722452639451,346.1856342947381,25.03138562105519,29.075319366141244
2025-12-09 12:00:00,38.0,116.0,100.0,风电,12.0,343,16.452232336078154,13.068472668790703,11.93875519680072,1.2596384229609556,2804.725775107234,88.78631875824834,100.0
2025-12-09 18:00:00,38.0,116.0,100.0,风电,18.0,343,4.152041141277236,3.298083510253338,29.193005589929072,1.1877527952046059,42.509011879815205,2.707809592094826,2.6207458874399783
2025-12-10 00:00:00,38.0,116.0,100.0,风电,0.0,344,17.23601104368461,13.691050226018216,17.234238400189913,1.2366674995117957,3166.1628058287597,92.69810161713997,100.0
2025-12-10 06:00:00,38.0,116.0,100.0,风电,6.0,344,4.87808399517428,3.874799848723556,21.854995143801446,1.2172971844932692,70.65037058242827,5.093388160853086,5.236768972459252
2025-12-10 12:00:00,38.0,116.0,100.0,风电,12.0,344,4.120950458981476,3.2733873034689727,11.976006741970618,1.2594738519414728,44.070841241092765,2.197224835944214,2.5269217859697486
2025-12-10 18:00:00,38.0,116.0,100.0,风电,18.0,344,8.739243239115632,6.9418276549528315,8.041472197557837,1.2770968735058208,426.2018472348835,40.13361687150009,37.6516294869035
2025-12-11 00:00:00,38.0,116.0,100.0,风电,0.0,345,3.5169960822237227,2.7936492895249834,5.154783957346126,1.2903434317357554,28.066675495457464,0.9259612022995064,0.9701730765926462
2025-12-11 06:00:00,38.0,116.0,100.0,风电,6.0,345,13.31503640152294,10.576509360111267,18.942427488084107,1.229435330070821,1451.1181288222203,95.47701778296184,100.0
2025-12-11 12:00:00,38.0,116.0,100.0,风电,12.0,345,9.22633321882352,7.328736978686084,-4.022426968269666,1.3343439542616498,523.9926597053056,47.42137993192417,44.585166847992305
2025-12-11 18:00:00,38.0,116.0,100.0,风电,18.0,345,1.615566067524158,1.2832897424969139,29.279479989679764,1.1874131781473631,2.503491017890288,0.0,0.0
2025-12-12 00:00:00,38.0,116.0,100.0,风电,0.0,346,17.72218140712435,14.077229072584567,24.7779134481228,1.205354496138981,3354.5659142294185,83.8401780115338,100.0
2025-12-12 06:00:00,38.0,116.0,100.0,风电,6.0,346,13.807932774664335,10.968030866090672,15.463340843279447,1.2442555460213476,1637.817779926646,88.32866699162255,100.0
2025-12-12 12:00:00,38.0,116.0,100.0,风电,12.0,346,7.884530338639649,6.262905065521673,28.26744064180344,1.1914000372219848,291.98134145921415,27.429725530625255,27.228000191561787
2025-12-12 18:00:00,38.0,116.0,100.0,风电,18.0,346,20.38513757602084,16.19249034537225,23.669316979548476,1.2098563990184759,5124.420625376373,84.26350594536247,100.0
2025-12-13 00:00:00,38.0,116.0,100.0,风电,0.0,347,19.54781903718729,15.527384588518682,18.017920957170723,1.233338991532735,4606.24884027385,91.76825252589771,100.0
2025-12-13 06:00:00,38.0,116.0,100.0,风电,6.0,347,8.820112432815238,7.006064338827816,19.894554229919912,1.2254407898610762,420.4212897782479,34.65671399070478,38.75104101058756
2025-12-13 12:00:00,38.0,116.0,100.0,风电,12.0,347,10.378327203094381,8.24379832662495,10.013567309880465,1.2682025212904908,708.8277199063896,64.31120125978478,64.12970344715195
2025-12-13 18:00:00,38.0,116.0,100.0,风电,18.0,347,5.99325115110999,4.760608607120466,22.191987211416215,1.2159082201303715,130.87546305006748,10.171272448850884,11.068309456660405
2025-12-14 00:00:00,38.0,116.0,100.0,风电,0.0,348,8.191631053061458,6.506843833890915,10.85763886744008,1.2644334195800038,347.5178536417767,30.92478541249699,30.727897613375355
2025-12-14 06:00:00,38.0,116.0,100.0,风电,6.0,348,1.4974805990262547,1.1894911207583845,6.31067049550416,1.2850063995168766,2.157540259354594,0.0,0.0
2025-12-14 12:00:00,38.0,116.0,100.0,风电,12.0,348,13.063530243026129,10.376730917210208,9.932148372429705,1.2685672765473994,1414.0513271779168,87.79332087483938,100.0
2025-12-14 18:00:00,38.0,116.0,100.0,风电,18.0,348,4.07003298585348,3.232942116922591,-2.5519984319456146,1.3270931341659797,44.73682860233508,2.1360728369023536,2.376295251932879
2025-12-15 00:00:00,38.0,116.0,100.0,风电,0.0,349,12.95316370603034,10.289063660705711,25.506945024384443,1.2024121855618655,1306.6249178875075,89.08741954087692,100.0
2025-12-15 06:00:00,38.0,116.0,100.0,风电,6.0,349,8.747312744682361,6.9482374910647495,22.886963960398873,1.2130537524632847,405.95137117412077,34.18928316070517,37.7604253724297
2025-12-15 12:00:00,38.0,116.0,100.0,风电,12.0,349,7.611549340564516,6.046068551207381,7.161735142069169,1.2811049448857161,282.47102947258276,23.602091270433323,24.33746693140816
2025-12-15 18:00:00,38.0,116.0,100.0,风电,18.0,349,7.418333110208524,5.892591444028625,18.81234093416131,1.2299831164902892,251.0661407707488,21.613670447921972,22.412888359312905
2025-12-16 00:00:00,38.0,116.0,100.0,风电,0.0,350,9.571087698374933,7.602585195841447,26.393101868280734,1.198855015389112,525.557884320435,45.807334001645216,49.95687108809121
2025-12-16 06:00:00,38.0,116.0,100.0,风电,6.0,350,14.650178182848007,11.637050174377839,11.973989906058456,1.2594827608799868,1980.117455733602,96.19175435369331,100.0
2025-12-16 12:00:00,38.0,116.0,100.0,风电,12.0,350,9.342234151482096,7.420800361927669,24.809913053473135,1.2052250462818228,491.34936271363614,41.60494798583431,46.34716851888269
2025-12-16 18:00:00,38.0,116.0,100.0,风电,18.0,350,3.848211590614309,3.0567431196181833,33.335523702895635,1.171698896774377,33.38588209792944,1.5111508870997141,1.7629121599962165
2025-12-17 00:00:00,38.0,116.0,100.0,风电,0.0,351,9.852633434578879,7.8262249234744745,31.090488795069504,1.1803450337009178,564.4636206576093,51.825408750793976,54.64070177343569
2025-12-17 06:00:00,38.0,116.0,100.0,风电,6.0,351,20.212336795589547,16.055229806493283,32.644882794018685,1.1743451908640772,4848.588829710396,87.35619460520587,100.0
2025-12-17 12:00:00,38.0,116.0,100.0,风电,12.0,351,7.331848178682479,5.823894021039292,3.8244540537950567,1.2965410518699045,255.50339004122944,22.337252462771005,21.58323421174675
2025-12-17 18:00:00,38.0,116.0,100.0,风电,18.0,351,6.906040480247384,5.485662943609333,34.83289275605151,1.1660022632635136,192.02455031625274,16.65123915350778,17.776162098962303
2025-12-18 00:00:00,38.0,116.0,100.0,风电,0.0,352,22.343851522886265,17.748352137115695,-3.2359983556367355,1.3304561742341885,7420.696811883304,83.10591691023353,100.0
2025-12-18 06:00:00,38.0,116.0,100.0,风电,6.0,352,21.19321803818265,16.834371472396423,14.114476820325553,1.2500980071566965,5949.833133292141,92.03019460541302,100.0
2025-12-18 12:00:00,38.0,116.0,100.0,风电,12.0,352,2.0136628657314084,1.5995092694662676,32.29880640787925,1.175675735070532,4.799741441758307,0.0,0.0
2025-12-18 18:00:00,38.0,116.0,100.0,风电,18.0,352,3.3564565003419444,2.666128166845456,3.7611117350392362,1.2968376304942617,24.518769882353876,0.5834349680714713,0.6356947938093557
2025-12-19 00:00:00,38.0,116.0,100.0,风电,0.0,353,12.973738477350947,10.305406782488665,12.166412832425074,1.2586333412614277,1374.2465460327849,90.72527112541998,100.0
2025-12-19 06:00:00,38.0,116.0,100.0,风电,6.0,353,9.595291427215617,7.621810901045212,15.015063902909613,1.2461911417582292,550.4643186466803,49.21772241864947,50.34890136432231
2025-12-19 12:00:00,38.0,116.0,100.0,风电,12.0,353,2.429429275962447,1.9297642681627396,-0.7161754542290266,1.3181503823864096,9.450346803953137,0.0,0.0
2025-12-19 18:00:00,38.0,116.0,100.0,风电,18.0,353,3.3345543089692984,2.648730637835829,0.3153018732878099,1.3131784820232724,24.344852475844498,0.5848836169746641,0.5924603841585999
2025-12-20 00:00:00,38.0,116.0,100.0,风电,0.0,354,2.583859519199674,2.0524325706614075,11.11506612948628,1.26328836282831,10.89630356180678,0.0,0.0
2025-12-20 06:00:00,38.0,116.0,100.0,风电,6.0,354,16.059500687238323,12.756514831447403,-0.670249957639748,1.3179282128091068,2729.341471927464,101.61527208077737,100.0
2025-12-20 12:00:00,38.0,116.0,100.0,风电,12.0,354,3.4548403628182642,2.744277246651628,16.330534793083213,1.2405281420966219,25.577646433112267,0.7562425484320947,0.8369608971222795
2025-12-20 18:00:00,38.0,116.0,100.0,风电,18.0,354,15.391531861315132,12.225928333100983,26.98942691179084,1.1964730981696048,2181.315471133389,83.61242793531503,100.0
2025-12-21 00:00:00,38.0,116.0,100.0,风电,0.0,355,9.637053602196948,7.65498377577638,16.993936731479828,1.237691726545867,553.879531191398,46.746195038422485,51.02999249433425
2025-12-21 06:00:00,38.0,116.0,100.0,风电,6.0,355,15.926477000068727,12.650850360841462,24.275181822304518,1.2073918818835863,2438.8068832129075,90.38682325824851,100.0
2025-12-21 12:00:00,38.0,116.0,100.0,风电,12.0,355,21.125610727278794,16.780669076471707,14.953392989929721,1.2464578992742101,5875.9140898853875,84.52574697725193,100.0
2025-12-21 18:00:00,38.0,116.0,100.0,风电,18.0,355,10.733120501007374,8.525620660648183,16.50810145527884,1.2397676715955548,766.4579397234236,61.315875762413874,71.10253659451267
2025-12-22 00:00:00,38.0,116.0,100.0,风电,0.0,356,5.4509972402636,4.329881015345515,33.58687200240911,1.1707387757321186,94.81081799612991,7.766470068679643,7.934597463119439
2025-12-22 06:00:00,38.0,116.0,100.0,风电,6.0,356,11.528743225771164,9.157606255116328,29.65261091862252,1.1859499788015686,908.6199651875438,91.78817131638951,88.49543806825655
2025-12-22 12:00:00,38.0,116.0,100.0,风电,12.0,356,6.734244193516297,5.349200302438042,8.398540353417129,1.2754772216159407,194.76427244524595,17.02773026747452,16.366741696653158
2025-12-22 18:00:00,38.0,116.0,100.0,风电,18.0,356,4.314310920781133,3.4269789777557667,3.930993650391038,1.2960425226896224,52.038356994374084,2.4620415386191143,3.1336550063664093
2025-12-23 00:00:00,38.0,116.0,100.0,风电,0.0,357,14.100181846949061,11.200172555778407,7.309546359900544,1.2804297613003077,1794.7332358968004,102.91959709805197,100.0
2025-12-23 06:00:00,38.0,116.0,100.0,风电,6.0,357,6.855965842332615,5.445887244870037,20.833331952783848,1.2215275866649333,196.8245283019179,18.281048445313026,17.35800431061635
2025-12-23 12:00:00,38.0,116.0,100.0,风电,12.0,357,9.821128339057966,7.801199536564528,3.298360803836937,1.2990084258622805,615.2705546082467,51.27311405338404,54.10303532266473
2025-12-23 18:00:00,38.0,116.0,100.0,风电,18.0,357,11.768903821296087,9.348372597009972,-1.267475240150322,1.3208232133241962,1076.5215757203734,94.1870670043628,94.24319253281239
2025-12-24 00:00:00,38.0,116.0,100.0,风电,0.0,358,3.0003093270181553,2.383230411357128,5.024996709902091,1.2909454632779256,17.433155188314412,0.0004934894762737788,0.0004910458946872547
2025-12-24 06:00:00,38.0,116.0,100.0,风电,6.0,358,1.102777680778853,0.8759674484664035,17.102341324738237,1.2372294685410454,0.8296294559882741,0.0,0.0
2025-12-24 12:00:00,38.0,116.0,100.0,风电,12.0,358,12.413351307358631,9.860275430986533,7.713292075903539,1.278589121938194,1222.8358115054464,88.97432065955627,100.0
2025-12-24 18:00:00,38.0,116.0,100.0,风电,18.0,358,8.48012202077168,6.736000355006074,-1.5698646893940893,1.3222938768672743,403.1849340728716,31.846117932791596,34.263757558276254
2025-12-25 00:00:00,38.0,116.0,100.0,风电,0.0,359,4.579902943752231,3.6379462205192494,26.294557490712293,1.1992495472593063,57.603436251319955,3.718288541984311,4.060305964573874
2025-12-25 06:00:00,38.0,116.0,100.0,风电,6.0,359,8.33261410924993,6.618830656039137,15.74895537853553,1.243025436106097,359.5785934328594,30.60310363255889,32.42527209198734
2025-12-25 12:00:00,38.0,116.0,100.0,风电,12.0,359,4.181120413457867,3.3211819971916454,0.3277252905109229,1.3131188275700505,47.990144544262,2.4075988896840976,2.709781109906067
2025-12-25 18:00:00,38.0,116.0,100.0,风电,18.0,359,4.173819343309629,3.315382551029197,25.359326827610154,1.2030067998759253,43.73599676878539,2.39124407287653,2.6873097049094605
2025-12-26 00:00:00,38.0,116.0,100.0,风电,0.0,360,12.752286445934626,10.129501181297632,6.4891837619832735,1.284186089978212,1331.5643032847386,86.12491762083985,100.0
2025-12-26 06:00:00,38.0,116.0,100.0,风电,6.0,360,4.876164505026971,3.8732751435032733,16.89508353695656,1.2381135567645076,71.77373215754668,5.62869695690833,5.228716477276681
2025-12-26 12:00:00,38.0,116.0,100.0,风电,12.0,360,15.68520504578333,12.459201235305466,8.296466224600628,1.275939807726785,2461.9021786617086,88.87266245457984,100.0
2025-12-26 18:00:00,38.0,116.0,100.0,风电,18.0,360,16.327424566903623,12.96933433382242,7.701808456483107,1.2786414015761716,2782.7348358178206,86.10545851088658,100.0
2025-12-27 00:00:00,38.0,116.0,100.0,风电,0.0,361,4.064773192002158,3.2287641141576566,29.57738898118481,1.1862446645761524,39.83393674513678,2.1699614600958848,2.3609483699681064
2025-12-27 06:00:00,38.0,116.0,100.0,风电,6.0,361,4.024723991165859,3.196951903155242,-1.8262540104966796,1.3235433879565144,43.14361131661254,2.0382918175061144,2.245391063962802
2025-12-27 12:00:00,38.0,116.0,100.0,风电,12.0,361,11.698960083513708,9.292814311247275,15.576870066332521,1.24376629690717,995.7505756747553,81.15229860471052,92.5447369461207
2025-12-27 18:00:00,38.0,116.0,100.0,风电,18.0,361,6.327845493301868,5.026386340302473,15.001478192313442,1.2462498969390308,157.88567899481976,14.385058334696295,13.308479658986053
2025-12-28 00:00:00,38.0,116.0,100.0,风电,0.0,362,12.885895090872292,10.235630300374872,6.03056216823639,1.2862956762140134,1376.1145536060894,95.82681161084766,100.0
2025-12-28 06:00:00,38.0,116.0,100.0,风电,6.0,362,13.884750085835284,11.029049025269357,34.094232655201175,1.168805503350173,1564.3230830979562,92.13176771163118,100.0
2025-12-28 12:00:00,38.0,116.0,100.0,风电,12.0,362,7.284005849743692,5.7858915083482465,30.73947312794764,1.1817084228146435,228.3448352463867,19.94278740922495,21.13260513863986
2025-12-28 18:00:00,38.0,116.0,100.0,风电,18.0,362,2.1095042640206105,1.675638798182836,-2.8019917490150315,1.3283203095271616,6.234678163705933,0.0,0.0
2025-12-29 00:00:00,38.0,116.0,100.0,风电,0.0,363,8.65263318693389,6.873030845093931,29.357037217762397,1.1871087472966533,384.50800731572144,31.737023070434873,36.496523799833405
2025-12-29 06:00:00,38.0,116.0,100.0,风电,6.0,363,10.33688218102341,8.210877375405206,32.20360529947616,1.1760422794019523,649.4738030886969,51.91996811166558,63.34553645203047
2025-12-29 12:00:00,38.0,116.0,100.0,风电,12.0,363,1.867526963328347,1.4834293960806038,24.178460990248475,1.207784645990475,3.9333278873044573,0.0,0.0
2025-12-29 18:00:00,38.0,116.0,100.0,风电,18.0,363,15.85612312199673,12.594966289066525,-1.4792350738833582,1.3218527584212563,2634.7785204232314,94.6438459241448,100.0
2025-12-30 00:00:00,38.0,116.0,100.0,风电,0.0,364,18.004163280919556,14.301215236620559,5.418553567472394,1.2891216377480308,3761.687649115361,78.84274967175428,100.0
2025-12-30 06:00:00,38.0,116.0,100.0,风电,6.0,364,13.90344268917137,11.043897087879712,2.9207231703677206,1.3007853417994932,1748.005085321237,83.10242977672388,100.0
2025-12-30 12:00:00,38.0,116.0,100.0,风电,12.0,364,3.274233780002854,2.6008163385442784,28.14896961147364,1.191868496805921,20.918348756651977,0.5055776308465848,0.47629471356079034
2025-12-30 18:00:00,38.0,116.0,100.0,风电,18.0,364,1.4044532705105786,1.1155968871174116,19.126538925666484,1.228660881643089,1.7018603374285786,0.0,0.0
2025-12-31 00:00:00,38.0,116.0,100.0,风电,0.0,365,7.60880238522923,6.043886567025036,24.80434901841454,1.2052475527981166,265.4576082423854,22.334551484587564,24.309408852664415
2025-12-31 06:00:00,38.0,116.0,100.0,风电,6.0,365,10.046788058966214,7.980447423527623,26.76957231200951,1.1973501670188278,607.117715553416,51.30323659529648,58.0306992233104
2025-12-31 12:00:00,38.0,116.0,100.0,风电,12.0,365,5.815148087132879,4.619136314712542,13.219113958331992,1.254006568781897,123.29689853572081,10.159008117718509,9.973235809080599
2025-12-31 18:00:00,38.0,116.0,100.0,风电,18.0,365,11.632060623313826,9.239674181122696,12.796637670136285,1.2558593202073682,988.2821882969631,88.80094274281298,90.93909675026775
2026-01-01 00:00:00,38.0,116.0,100.0,风电,0.0,1,17.205330948510895,13.666680160177705,-4.8707447276783356,1.338563243123216,3408.772298034225,85.95786103510095,100.0
2026-01-01 06:00:00,38.0,116.0,100.0,风电,6.0,1,9.22625616571833,7.32867577322906,8.233595556516292,1.276224896088061,501.1569326362306,42.85809278999504,44.584010038801466
2026-01-01 12:00:00,38.0,116.0,100.0,风电,12.0,1,9.368503300202653,7.441666688458579,12.452016089847156,1.2573747024496789,516.9462212138895,41.70358747563444,46.752663089878546
2026-01-01 18:00:00,38.0,116.0,100.0,风电,18.0,1,5.477310373442708,4.350782279973741,17.897608803562562,1.2338488245143913,101.37573341133883,7.706353791624063,8.073156920923045
2026-01-02 00:00:00,38.0,116.0,100.0,风电,0.0,2,8.253370009762365,6.555884830380865,32.99121903944727,1.1730166591965119,329.7373406586565,27.309393509775084,31.464081128249827
2026-01-02 06:00:00,38.0,116.0,100.0,风电,6.0,2,4.204641103026063,3.3398651450158483,6.7036309331887445,1.283202039589518,47.692692362575386,2.452451592864008,2.782708916758249
2026-01-02 12:00:00,38.0,116.0,100.0,风电,12.0,2,15.001798855050763,11.91635240222122,34.22103250798163,1.168323335708855,1972.2550190370578,92.72980701266992,100.0
2026-01-02 18:00:00,38.0,116.0,100.0,风电,18.0,2,17.05000386888062,13.54329947521011,11.837062198973264,1.260087904444154,3122.8008777743516,91.28224716041095,100.0
2026-01-03 00:00:00,38.0,116.0,100.0,风电,0.0,3,18.56611354950928,14.747588201472269,14.238190651983338,1.2495598694758743,3998.435366421709,87.7269605688375,100.0
2026-01-03 06:00:00,38.0,116.0,100.0,风电,6.0,3,10.753328417767705,8.541672379495871,16.66643720294391,1.2390903478967763,770.3741609740089,63.861989821254525,71.51388319511936
2026-01-03 12:00:00,38.0,116.0,100.0,风电,12.0,3,17.3999029550043,13.821234198622374,18.2452501976853,1.2323768138168938,3246.041003089766,90.17955196297088,100.0
2026-01-03 18:00:00,38.0,116.0,100.0,风电,18.0,3,6.304772377826508,5.00805871321734,20.154782008025855,1.2243535463058817,153.42109681173622,11.862172865636918,13.1461303700852
2026-01-04 00:00:00,38.0,116.0,100.0,风电,0.0,4,9.816511192677309,7.797532006830517,8.051181602288828,1.2770527774947198,604.0186503725819,47.904269615812474,54.02452818038081
2026-01-04 06:00:00,38.0,116.0,100.0,风电,6.0,4,11.709858095035216,9.30147090950116,29.977796475840023,1.184677730564448,951.0976869417008,85.57307553742726,92.80804444066231
2026-01-04 12:00:00,38.0,116.0,100.0,风电,12.0,4,8.053770257679538,6.397337111657509,13.865026262557336,1.251184492589919,326.8052822711481,26.773484890941127,29.123658713220816
2026-01-04 18:00:00,38.0,116.0,100.0,风电,18.0,4,12.329729043181741,9.793851905499256,-2.2929285248581355,1.325823793501945,1242.5572597312876,98.42327558335626,100.0
2026-01-05 00:00:00,38.0,116.0,100.0,风电,0.0,5,26.909426220355236,21.374917027058068,9.45085043683381,1.2707277753938218,12380.433159646078,0.0,0.0
2026-01-05 06:00:00,38.0,116.0,100.0,风电,6.0,5,9.445381322020305,7.5027330718180885,14.901622300608459,1.2466819215662563,525.2718813507267,45.26507458590912,47.952489782369746
2026-01-05 12:00:00,38.0,116.0,100.0,风电,12.0,5,14.894349906889786,11.83100266890553,19.93524829592434,1.2252706408389842,2024.2618423749102,86.08173605527074,100.0
2026-01-05 18:00:00,38.0,116.0,100.0,风电,18.0,5,10.371183552340934,8.238123923132477,19.699494636467783,1.2262570247757605,683.969088387663,63.670715444511956,63.99409307640338
2026-01-06 00:00:00,38.0,116.0,100.0,风电,0.0,6,7.642792387897267,6.070885785842612,27.701540704118663,1.1936410535227278,266.4403152189231,25.36922173399204,24.658018485167425
2026-01-06 06:00:00,38.0,116.0,100.0,风电,6.0,6,13.622796538333455,10.820971926302466,12.493665761627781,1.25719136478132,1589.169438939679,89.00367981945455,100.0
2026-01-06 12:00:00,38.0,116.0,100.0,风电,12.0,6,10.411705779185414,8.27031187204895,23.376879926991776,1.2110495685531666,683.4355801219435,55.58523988452279,64.7658182258895
2026-01-06 18:00:00,38.0,116.0,100.0,风电,18.0,6,11.690695546107289,9.286249555838422,14.200128444651902,1.2497253853469912,998.402472181938,88.5166239035571,92.34538376377613
2026-01-07 00:00:00,38.0,116.0,100.0,风电,0.0,7,6.986320861656376,5.54943191725693,14.324076803482725,1.2491865492466185,212.98199295506018,18.350104846555137,18.459323550805713
2026-01-07 06:00:00,38.0,116.0,100.0,风电,6.0,7,13.183847108820142,10.472302000823925,18.808153525018923,1.2300007575202954,1409.2948245401326,95.17754252926896,100.0
2026-01-07 12:00:00,38.0,116.0,100.0,风电,12.0,7,3.3752961268268686,2.681093014094091,12.041072613988,1.259186505063085,24.210051211811905,0.6656661091721061,0.673338005397427
2026-01-07 18:00:00,38.0,116.0,100.0,风电,18.0,7,14.994635448430722,11.91066230608611,10.200773680057544,1.2673646354870511,2136.384033429649,92.09507685320894,100.0
2026-01-08 00:00:00,38.0,116.0,100.0,风电,0.0,8,6.727144673827658,5.343560953496375,27.898010188894872,1.1928620613525214,181.57352866660673,14.817569766639384,16.310017846863413
2026-01-08 06:00:00,38.0,116.0,100.0,风电,6.0,8,7.012819208706008,5.570480302491976,0.6125037264025623,1.3117528701406538,226.20383110880817,16.856986765993238,18.688293754305686
2026-01-08 12:00:00,38.0,116.0,100.0,风电,12.0,8,6.335633599346174,5.032572652828492,-4.415383432295488,1.3362950950888264,169.91923281804264,12.09308124706351,13.363547105193277
2026-01-08 18:00:00,38.0,116.0,100.0,风电,18.0,8,12.403410125807477,9.852378869793931,25.271132514333097,1.203362332199286,1148.1264701551809,97.1601203927374,100.0
2026-01-09 00:00:00,38.0,116.0,100.0,风电,0.0,9,26.855648726605892,21.332200045380254,12.523750177812047,1.257058969458971,12173.980410471999,0.0,0.0
2026-01-09 06:00:00,38.0,116.0,100.0,风电,6.0,9,24.45556741140728,19.42574769108381,17.852327900265323,1.2340408153816442,9024.699696430329,82.13649114077056,100.0
2026-01-09 12:00:00,38.0,116.0,100.0,风电,12.0,9,9.312144581751578,7.396899367120014,29.831344075679496,1.1852503694428818,478.55210901122973,45.68364743422753,45.88549508603504
2026-01-09 18:00:00,38.0,116.0,100.0,风电,18.0,9,6.426145543148032,5.104468845370086,22.408554208170152,1.215017277920062,161.2145111026115,13.297259839135346,14.013515998344268
2026-01-10 00:00:00,38.0,116.0,100.0,风电,0.0,10,18.925273572924457,15.032879148855178,8.094153817848202,1.276857652417486,4327.5190301652,81.49596608272016,100.0
2026-01-10 06:00:00,38.0,116.0,100.0,风电,6.0,10,1.8779016322041822,1.491670288494595,25.692284954744995,1.2016664577918799,3.978986461204371,0.0,0.0
2026-01-10 12:00:00,38.0,116.0,100.0,风电,12.0,10,5.184826067656074,4.118453737673687,11.841392202269706,1.2600687593579185,87.81461962465869,6.38864835811288,6.606741856952679
2026-01-10 18:00:00,38.0,116.0,100.0,风电,18.0,10,8.764975440367765,6.962267468949008,31.50482356737217,1.178739748135272,396.86248139449435,36.88129634775151,37.999261419344116
2026-01-11 00:00:00,38.0,116.0,100.0,风电,0.0,11,17.182505091229178,13.64854893725705,19.625579573765496,1.2265666095608283,3111.1473883162093,85.73552387268674,100.0
2026-01-11 06:00:00,38.0,116.0,100.0,风电,6.0,11,6.802760527489603,5.403624761052838,22.53022913719878,1.214517287976565,191.1741882146366,16.994006153719678,16.920346610984105
2026-01-11 12:00:00,38.0,116.0,100.0,风电,12.0,11,23.619252729336466,18.761439326000502,12.733734846048826,1.25613564616883,8275.705053064878,97.17210637769959,100.0
2026-01-11 18:00:00,38.0,116.0,100.0,风电,18.0,11,2.9560035093975645,2.3480370494585485,16.490803213152795,1.2398417143447993,16.012202888495892,0.0,0.0
2026-01-12 00:00:00,38.0,116.0,100.0,风电,0.0,12,6.100272272537511,4.845618505582202,1.155021559651881,1.30915849793113,148.59694853736912,11.715562161918111,11.758459443856808
2026-01-12 06:00:00,38.0,116.0,100.0,风电,6.0,12,5.8148881227133185,4.618929817634061,8.427548032021623,1.2753458239474456,125.37820820243324,9.659000353326118,9.97168544750833
2026-01-12 12:00:00,38.0,116.0,100.0,风电,12.0,12,7.461150625191653,5.926602605120455,30.963613384079324,1.1808374705885485,245.2322331268755,20.906851103985524,22.830868196943598
2026-01-12 18:00:00,38.0,116.0,100.0,风电,18.0,12,9.49814234812604,7.544642644546898,34.07700521259824,1.1688710429328961,500.78651544411645,50.29924519620824,48.78730976475742
2026-01-13 00:00:00,38.0,116.0,100.0,风电,0.0,13,6.651456700876708,5.283439859552389,14.513048997656487,1.248365931082534,183.68014650572,15.494474098597735,15.712693956502163
2026-01-13 06:00:00,38.0,116.0,100.0,风电,6.0,13,8.655461450627941,6.875277414801361,7.105292571112214,1.2813629555590977,415.44434145559694,35.63238907164184,36.53388109076269
2026-01-13 12:00:00,38.0,116.0,100.0,风电,12.0,13,9.878826136696128,7.847030526309929,27.367812140477746,1.1949666059465847,576.0256192064779,50.94095188596024,55.0903324488361
2026-01-13 18:00:00,38.0,116.0,100.0,风电,18.0,13,9.989012124721345,7.93455436766935,33.09507130116556,1.172618871788626,584.3788702436258,52.43246161422039,57.008069258782726
2026-01-14 00:00:00,38.0,116.0,100.0,风电,0.0,14,10.212645916111828,8.112193002409251,0.45700659745862016,1.3124983693430587,699.010341439038,59.324697507743934,61.03233032842413
2026-01-14 06:00:00,38.0,116.0,100.0,风电,6.0,14,15.873741650982762,12.608961184094438,16.353256886089177,1.2404307774033039,2480.735496923392,87.90505289325237,100.0
2026-01-14 12:00:00,38.0,116.0,100.0,风电,12.0,14,21.533041663319434,17.104302972668933,30.77037406218225,1.181588273270966,5898.645799979636,90.68986597524969,100.0
2026-01-14 18:00:00,38.0,116.0,100.0,风电,18.0,14,16.400398230835304,13.027299375474636,24.940144751046923,1.2046984991735081,2657.1223626383494,89.61841121925112,100.0
2026-01-15 00:00:00,38.0,116.0,100.0,风电,0.0,15,2.685130678960413,2.132875112222636,11.267299068441517,1.2626121940409292,12.221830703183056,0.0,0.0
2026-01-15 06:00:00,38.0,116.0,100.0,风电,6.0,15,20.739344701196064,16.47384706583945,-3.3509906128612865,1.331023233983448,5936.640226894966,93.32360111114443,100.0
2026-01-15 12:00:00,38.0,116.0,100.0,风电,12.0,15,6.000542573257903,4.766400389603847,14.988146608173839,1.2463075584654741,134.63773512665395,11.15011647653705,11.114556332213787
2026-01-15 18:00:00,38.0,116.0,100.0,风电,18.0,15,6.434740851895981,5.111296341794754,-0.18093910333509822,1.3155657597984856,175.25715174145247,14.895274309633246,14.076200517637849
